datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
07/03/2024 05:02,SUMTER,SC,USA,Egg,,,I was riding down the road with my girlfriend and she said look at that what is that and I looked up and I saw the UFO.,07/03/2024,33.9204354,-80.3414693,
07/03/2024 05:00,OCEAN CITY,MD,USA,Circle,,,"White circle seen falling, with white vapors coming from the bottom and flowing back around and behind the object",07/03/2024,38.3315412,-75.0874151,
07/02/2024 20:30,MADISON,SD,USA,Circle,,,"2 halo like circled hovered, then ever so slowly ascended away.",07/03/2024,44.006085,-97.11395,
07/01/2024 01:05,CORTLAND,IL,USA,Light,,,Ring captures odd light craft,07/03/2024,41.9200288,-88.6886963,
07/05/2024 23:45,DETROIT,MI,USA,Diamond,,,Ufo circling the area,07/05/2024,42.3315509,-83.0466403,
07/05/2024 21:45,WEIRTON,WV,USA,Orb,,,Blue Orb came out of treeline.,07/06/2024,40.4002396,-80.5899788,
07/06/2024 01:11,NOVOSIBIRSK,Novosibirsk Oblast,Russia,Fireball,,,"Object suddenly changed direction to the opposite side (285° from the north) and within a few seconds, reached an extremely high speed",07/06/2024,55.0288307,82.9226887,
07/06/2024 00:50,NOVOSIBIRSK,Novosibirsk Oblast,Russia,Unknown,,,"Lines consisting of links, each ending in a sphere. The objects emit a white glow.",07/06/2024,55.0288307,82.9226887,
07/05/2024 17:00,MIDDLETOWN TOWNSHIP,NJ,USA,Changing,,,"A Blackhawk helicopter passed over at less than 1000ft, during which I noticed me a bright white object several thousand above.",07/06/2024,40.384263,-74.089879,
07/06/2024 23:03,LANGLEY,WA,USA,Fireball,,,Flaming fireball,07/06/2024,48.0399806,-122.4094051,
07/07/2024 01:49,ENTERPRISE,NV,USA,Orb,,,Circular orb floating back and forth forth for 2 hours,07/07/2024,36.0127849,-115.2173341,
07/07/2024 01:49,ENTERPRISE,NV,USA,Orb,,,Black orbs in the sky,07/07/2024,36.0127849,-115.2173341,
07/06/2024 01:50,KUDLOVICE,Zlín Region,Czechia,Unknown,,,"Not see, but hear high air flow and stable sound in background reminding bad metallic flute.",07/07/2024,49.1437437,17.4518593,
07/06/2024 21:45,PINE BLUFF,AR,USA,Light,,,UFO appeared in the S,07/07/2024,34.2228884,-92.004334,
07/04/2024 21:30,JOHNSTOWN,PA,USA,Other,,,"Observed oblong-triangular shaped with 3 bright lights, one at each point hovering above.",07/07/2024,40.3267407,-78.9219698,
07/01/2024 06:10,SHREVEPORT,LA,USA,Disk,,,The feeling was unreal this is my 4th sighting in 63 years.,07/07/2024,32.5135356,-93.7477839,
07/07/2024 21:08,FORT MILL,SC,USA,Triangle,,,Please see my report,07/07/2024,35.0073697,-80.9450759,
07/06/2024 19:50,ERUMELI,Kerala,India,Light,,,A bright white star like object moviing faster than the speed of a plane.,07/07/2024,9.4862866,76.8477388,
07/07/2024 22:19,SUNSET BEACH,NC,USA,Orb,,,Me and my cousin were sitting in a balcony talking and we saw an orb very far in the sky pulsating different colors,07/07/2024,33.880728,-78.512231,
07/07/2024 16:00,PORT TOWNSEND,WA,USA,Circle,,,"White Round Object in sky, seen from backyard.",07/07/2024,48.1179702,-122.769544,
07/08/2024 21:00,MORLEY,England,United Kingdom,Star,,,"Object hovered over house, looked like a star, police dismissed as possible drone due to height. Couldn't find telescope, object disapp",07/08/2024,53.7440745,-1.5988598,
07/07/2024 20:10,ROME,GA,USA,Light,,,Was looking at the storm off in distance and I saw a light with a small light underneath moving in a line across the sky,07/08/2024,34.257038,-85.1646726,
07/08/2024 12:05,ELLICOTTVILLE,NY,USA,Unknown,,,Small dark object moving through the sky with speed,07/08/2024,42.2751873,-78.6727799,
07/08/2024 21:30,DUNS,Scotland,United Kingdom,Other,,,"Travelling at speed and silent, from the South of Duns in an South Easterly direction.",07/08/2024,55.777842,-2.3438476,
07/07/2024 20:45,BLOOMSBURG,PA,USA,Disk,,,"Three silent discs, all the same size, moving slowly and then speeding up and disappearing into an unusual cloud.",07/08/2024,41.0044958,-76.4537302,
07/04/2024 20:15,CHICAGO,IL,USA,Changing,,,Two crafts spotted at high altitude using O'Hare landing route as reference. One was a shaped as an S or the other uknown.,07/08/2024,41.8755616,-87.6244212,
07/05/2024 01:10,REISTERSTOWN,MD,USA,Oval,,,Circular Drone type Craft with 2 green blinking lights to the rear of the drone or craft.,07/08/2024,39.4695489,-76.8294213,
07/03/2024 23:00,LELAND,MI,USA,Light,,,"Over Lake MI, 5 bright white lights appeared, slightly different speeds & altitudes. They slowed, then stopped and disappeared.",07/09/2024,45.0228754,-85.7601164,
07/08/2024 21:15,DATIL,NM,USA,Oval,,,"Object moved faster than a commercial jet , no sound from south to north at a constant speed .",07/09/2024,34.1450333,-107.8433562,
07/09/2024 23:19,OBERSTDORF,Bavaria,Germany,Changing,,,"While observing the night sky over Oberstdorf, a bright light was seen moving from left to right. Initially, it appeared as a single br",07/09/2024,47.3708539,10.3119292,
07/10/2024 00:10,ELNIŠKIAI,Panevėžys County,Lithuania,Unknown,,,"UFOseen from Lithuania, Kupiskis, video attached",07/09/2024,55.9687145,25.0554038,
07/08/2024 22:13,HOUMA,LA,USA,Light,,,It was flying in the sky about 5 minutes from my eye site have video,07/09/2024,29.5957696,-90.7195348,
07/07/2024 22:00,EASTAMPTON TOWNSHIP,NJ,USA,Light,,,We were both so outside talking & we seen a fast light shoot then it disappeared,07/09/2024,39.999126,-74.7645995,
07/09/2024 23:50,SALADO,TX,USA,Oval,,,"I was looking west, it came out of the clouds above and went nw into the clouds again. I could see a constellation behind it",07/09/2024,30.9468791,-97.5371631,
07/10/2024 01:00,HOUSTON,TX,USA,Disk,,,Spouse and I are outside in the car trying to stay cool. Houston has been hit by hurricane. No lights in neighborhood.,07/10/2024,29.7589382,-95.3676974,
07/10/2024 01:00,SHORELINE,WA,USA,Light,,,Red Orange ball of light emitting other objects,07/10/2024,47.7564667,-122.3437497,
07/09/2024 23:55,LEAKEY,TX,USA,Cylinder,,,Outside my house when I see it flying across the sky at a high speed,07/10/2024,29.726525,-99.7624496,
07/06/2024 05:20,LAKEWOOD,CO,USA,Formation,,,"Sunrise with a clear sky, no clouds and there was something in the sky that looked like it was hovering. It was gone within 2 minutes.",07/10/2024,39.7085736,-105.0846694,
07/09/2024 21:45,SARASOTA,FL,USA,Triangle,,,"Slow moving, hovering low, just above the telephone poles and tree line. Solid black triangle with 3 lights on the bottom.",07/10/2024,27.3365805,-82.5308545,
07/09/2024 23:23,BOWIE,MD,USA,Other,,,Saw it moving from the sky downward,07/10/2024,39.0080601,-76.7797899,
07/04/2024 23:00,STEVENSVILLE,MT,USA,Orb,,,Saw 2 red orbs moving when no fireworks were in the air,07/10/2024,46.510407,-114.094385,
07/04/2024 21:22,MASSAPEQUA PARK,NY,USA,Fireball,,,Appeared to be a flaming orb moving south to north high altitude,07/10/2024,40.6803785,-73.4551241,
07/10/2024 23:30,NUNEATON,England,United Kingdom,Fireball,,,Very large orange blob of light,07/10/2024,52.5227973,-1.4679663,
07/11/2024 05:29,HENDERSON,NV,USA,Sphere,,,"A unusually bright light appeared and was stationary in the sky. It became 2 distinct lights, then turned black, and faded out",07/11/2024,36.0319602,-114.9822716,
07/12/2024 00:08,SATHYAMANGALAM,Tamil Nadu,India,Light,,,10 mints,07/11/2024,11.5523741,77.2653758,
07/10/2024 20:30,HEMET,CA,USA,Oval,,,"I took three photos, in the 3rd I noticed a streak across the sky, 3 dots visible in 2 photos, 2 in the other",07/11/2024,33.7475203,-116.9719684,
07/05/2024 13:54,ALBANY,NY,USA,Cone,,,Floating in a linear path with four pointed extensions at the top.,07/11/2024,42.6511674,-73.754968,
07/08/2024 20:58,VANCOUVER,WA,USA,Disk,,,"Saw black disk flying southbound, 1000ft, 200kts, roughly 10-20 feet big.",07/11/2024,45.6306954,-122.6744557,
07/11/2024 19:40,HILL CITY,SD,USA,Sphere,,,There was a circular disc in the sky that had a S in the center of it.,07/11/2024,43.932486,-103.575193,
07/11/2024 22:00,CLEVELAND,OH,USA,Light,,,"Blue pulsing orb, hovering then zipped away",07/11/2024,41.4996574,-81.6936772,
07/11/2024 21:21,JACKSON,TN,USA,Light,,,Thought it was the INSS it was not.,07/11/2024,35.6144446,-88.8177418,
07/11/2024 22:49,PINE HILL,NJ,USA,Orb,,,Orb traveling South from airport region to North,07/11/2024,39.7842813,-74.9921108,
07/11/2024 11:45,BALTIMORE,MD,USA,Orb,,,Three Silver Orbs Flying from the North Over the Inner Harbor Towards the East,07/12/2024,39.2908816,-76.610759,
07/12/2024 03:30,BULLHEAD CITY,AZ,USA,Orb,,,It was only 2000 feet up foot down the hwy path it paused once before continuing on,07/12/2024,35.1449998,-114.5627804,
07/06/2024 23:00,NEW BUFFALO,MI,USA,Cigar,,,Cigar shaped crafts in a chevron pattern,07/12/2024,41.7952562,-86.7444526,
07/12/2024 21:30,GAINESVILLE,FL,USA,Oval,,,2 solid 2 flashing orange lights drifting across sky and bright. Moved relatively quick.,07/12/2024,29.6519684,-82.3249846,
07/12/2024 19:30,LISBON,ME,USA,Light,,,"Small spot of light, looked like a star, but then started moving",07/12/2024,43.9966919,-70.0606087,
07/05/2024 23:00,RACINE,WI,USA,Fireball,,,"I noticed an Orange, fiery orb flying through the sky. I thought it was a possible airplane that was on fire",07/12/2024,42.7313756,-87.7834769,
07/12/2024 23:14,ROCHESTER,MN,USA,Sphere,,,"I saw a quite bright light out the window moving, went outside to record it on video. Not on flight radar.",07/12/2024,44.0234387,-92.4630182,
07/13/2024 05:10,WINTER HAVEN,FL,USA,Light,,,Series of lights going north. One light going east,07/13/2024,28.0222435,-81.7328568,
07/13/2024 01:00,STANWOOD,WA,USA,Disk,,,"It was rotating , and it vanished into thin air like a portal",07/13/2024,48.24216,-122.3520327,
07/12/2024 11:00,EAGLE GROVE,IA,USA,Rectangle,,,20 foot drone-like box.,07/14/2024,42.6641418,-93.9046225,
07/14/2024 20:47,KANSAS CITY,KS,USA,Unknown,,,Bright red object above moon,07/14/2024,39.1134562,-94.626497,
07/14/2024 00:50,LINCOLN CITY,OR,USA,Orb,,,Two bright moving orbs seen moving strangely before disappearing into Big Dipper.,07/14/2024,44.9617922,-124.0159522,
07/14/2024 22:00,LEBANON,TN,USA,Triangle,,,"Unmoving at first, then flew at us and hovered over the car and froze. Then flew away slowly to the right and out of sight.",07/14/2024,36.2079779,-86.2910945,
07/11/2024 22:06,RENSSELAER,NY,USA,Circle,,,White ball of light moving,07/15/2024,42.7091389,-73.5107732,
07/15/2024 13:30,KENT,WA,USA,Cigar,,,Metallic object traveling from the north to south,07/15/2024,47.3826903,-122.2270272,
07/15/2024 21:28,ROCHESTER,MN,USA,Orb,,,Saw an orb appear out of thin air and slowly travel across the sky over 5 minutes,07/15/2024,44.0234387,-92.4630182,
07/12/2024 20:00,SCARBOROUGH,ME,USA,Cylinder,,,Cylinder or capsule shaped object in the early evening sky.,07/15/2024,43.590148,-70.3344722,
07/15/2024 23:50,MURFREESBORO,TN,USA,Light,,,Star acting strange in sky.,07/15/2024,35.8460396,-86.3921096,
07/15/2024 18:08,ZIELONA GÓRA,Lubusz Voivodeship,Poland,Circle,,,Craft (presumably) flew slowly out of sight losing sparks in the process.,07/16/2024,51.9275737,15.5490421,
07/12/2024 22:44,LENOIR,NC,USA,Circle,,,Two orbs flying around me,07/16/2024,35.2590371,-77.6484879,
07/16/2024 17:47,LOS ANGELES,CA,USA,Sphere,,,"UFO Spawned, and then Unspawned within a few seconds.",07/16/2024,34.0536909,-118.242766,
07/16/2024 22:15,ROCHESTER,MN,USA,Orb,,,Orb captured in the vicinity of fixed wing aircraft with proof that the fixed wing was the only object transponding,07/16/2024,44.0234387,-92.4630182,
07/14/2024 23:30,MEDICAL LAKE,WA,USA,Light,,,Sighted a floating orb of light that stood out as one of them is very well versed in stars. Looked back and it was gone.,07/16/2024,47.5727104,-117.682391,
07/16/2024 21:45,HUATABAMPO,Sonora,Mexico,Cigar,,,Vessel leaves stormy cloud,07/17/2024,26.6048776,-109.2320627,
07/17/2024 04:00,CONROE,TX,USA,Other,,,Could distanctly notice movement was not normal,07/17/2024,30.3118769,-95.4560512,
07/09/2024 23:00,NETÍN,Vysočina Region,Czechia,Circle,,,Strange flying light object over the Vysočina region in the Czech Republic,07/17/2024,49.4129102,15.9506487,
07/13/2024 22:45,SEFFNER,FL,USA,Star,,,Unknown lights north of Tampa,07/17/2024,27.998541,-82.274884,
07/17/2024 07:15,GRANITE FALLS,MN,USA,Cylinder,,,Tic tac,07/17/2024,44.8099575,-95.5455752,
07/13/2024 15:00,MINNEAPOLIS,MN,USA,Changing,,,Unknown craft changing shape as it flies in low altitude,07/17/2024,44.9772995,-93.2654692,
07/17/2024 13:45,NEWINGTON,VA,USA,Sphere,,,"Riding in a friends Tesla, I looked up through the sunroof which slightly tinted the sun. I saw this sphere flying past",07/17/2024,38.7391565,-77.2075989,
07/17/2024 20:25,FOLSOM,CA,USA,Disk,,,I was sitting on my porch with my mom and I looked up to see a grey circle with a bright white spot in the middle flying by,07/17/2024,38.6779591,-121.176058,
07/17/2024 21:28,ROCHESTER,MN,USA,Orb,,,"An orb appeared in the middle of the sky, slowly traversed East SE performed a big S shape maneuver and then vanished",07/17/2024,44.0234387,-92.4630182,
07/18/2024 12:19,TORONTO,ON,Canada,Sphere,,,"Object travelled North to south, straight line (no deviation from trajectory)",07/18/2024,43.6534817,-79.3839347,
07/18/2024 20:25,NAZARETH,PA,USA,Sphere,,,Glass sphere in clouds,07/18/2024,40.7423309,-75.3112095,
07/14/2024 03:00,MAYODAN,NC,USA,Light,,,Lights moving around in sky,07/18/2024,36.4123597,-79.9669857,
07/18/2024 20:27,DISH,TX,USA,Unknown,,,"Strange, random, peaceful, lots of aircraft and wind",07/18/2024,33.1334086,-97.301297,
07/18/2024 23:06,UTICA,IN,USA,Triangle,,,On way home and seen what I thought was typical aircraft until I noticed it was stationary.,07/18/2024,38.3336795,-85.6535729,
07/19/2024 19:58,MAPLE RIDGE,BC,Canada,Circle,,,Round object. Shiny on one side towards the sunlight.,07/19/2024,49.2197345,-122.599707,
07/19/2024 19:50,WESLEY CHAPEL,FL,USA,Light,,,Pulsating light going West to East,07/19/2024,28.1866014,-82.366121,
07/19/2024 23:35,WATERVLIET,NY,USA,Cylinder,,,"Cylindrical / Pill shaped object with a reddish/blueish lights hovering, no sound, rapidly left",07/19/2024,42.7300784,-73.7012299,
07/19/2024 17:19,ST. PETERSBURG,FL,USA,Oval,,,Floating slowly progressing upwards.,07/20/2024,27.7712264,-82.6340259,
07/18/2024 23:41,EAGLE RIVER,WI,USA,Orb,,,Formation of orbs moving erratically,07/20/2024,45.9153992,-89.2507968,
07/15/2024 01:30,WARRINGTON,England,United Kingdom,Disk,,,Large disk shaped craft numerous smaller lights and triangle shaped objects almost transparent hovering then moving fast,07/20/2024,53.4015716,-2.5681941,
06/03/2024 23:00,BAXTER,TN,USA,Orb,,,"An orb like object luminated white, or light yellow light intensely, close to the surface.",06/03/2024,36.1537731,-85.643399,
06/02/2024 22:40,OMAHA,NE,USA,Orb,,,"Orb dimming and brightening, then making high speed maneuvers.",06/02/2024,41.2587459,-95.9383758,
06/02/2024 19:30,DAVENPORT,CA,USA,Diamond,,,In daylight a black object stopped in the sky,06/02/2024,37.015423,-122.190712,
06/02/2024 18:30,BLOOMINGTON,IN,USA,Orb,,,Caught on Drone Video,06/02/2024,39.1670396,-86.5342881,
06/01/2024 22:20,ASHBY-DE-LA-ZOUCH,England,United Kingdom,Other,,,Spinner S Shape like a boomerang.,06/01/2024,52.7471344,-1.4712148,
06/01/2024 12:45,HAMBURG,NJ,USA,Flash,,,High altitude stationary object reflecting sunlight every few seconds.,06/01/2024,41.1534294,-74.5762713,
06/01/2024 14:13,PERKASIE,PA,USA,Cigar,,,Cigar shaped and slow moving then silver sun reflection disappearing into low lying clouds,06/01/2024,40.372048,-75.292676,
06/01/2024 07:16,NAPLES,FL,USA,Triangle,,,Unknown object,06/01/2024,26.1421976,-81.7942944,
06/03/2024 22:45,OLATHE,KS,USA,Formation,,,A line of hovering blinking lights,06/03/2024,38.8838856,-94.81887,
06/03/2024 01:37,MARATHON CITY,WI,USA,Changing,,,"Red non blinking, completely silent light that turned into 3",06/03/2024,44.931529,-89.8401886,
06/03/2024 06:10,NASHVILLE,TN,USA,Changing,,,Morphing UAP,06/04/2024,36.1622767,-86.7742984,
06/05/2024 08:30,NATHDWARA,Rajasthan,India,Circle,,,We were seeing laser show at Statue of Belief and suddenly we saw in the 6 circle like discs going high in the sky.,06/05/2024,24.9121863,73.9137489,
06/05/2024 01:30,ROCK ISLAND,WA,USA,Cylinder,,,I saw a large white cylinder in the sky over Rock Island Washington,06/05/2024,47.3770731,-120.143952,
06/04/2024 02:00,MERRILL,IA,USA,Orb,,,Fast moving orbs of light,06/04/2024,42.7196653,-96.2481127,
06/03/2024 15:50,LAGUNA,NM,USA,Triangle,,,2 triangular (like a paper airplane) flying objects,06/05/2024,35.040423,-107.4266284,
06/05/2024 01:00,GOLDEN,CO,USA,Disk,,,We saw a large disc shaped craft with three levels of windows. It hovered silently and then disappeared into thin air.,06/05/2024,39.7546349,-105.22058,
06/05/2024 13:30,FORT LEAVENWORTH,KS,USA,Cylinder,,,While looking at vultures circling above I noticed something glinting sunlight above at approximately 65-70° that was silver and silent,06/05/2024,39.3603878,-94.9253096,
06/05/2024 09:20,SPOKANE,WA,USA,Other,,,"Zooming at a blistering speed, a streak in the sky",06/05/2024,47.6571934,-117.42351,
06/05/2024 21:53,CEDARTOWN,GA,USA,Light,,,A strange light arrangement that is not seen on normal aircraft,06/05/2024,34.0124425,-85.2559398,
