datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
05/06/2025 21:30,INVERNESS,FL,USA,Changing,,,Weird ufo over the inverness lake,05/06/2025,28.8358176,-82.3303715,
05/06/2025 21:39,MORGANTON,NC,USA,Orb,,,"Appeared, got bright then disappeared",05/06/2025,35.7454291,-81.6870837,
05/06/2025 21:30,MYRTLE BEACH,SC,USA,Circle,,,"3 lights, moving fast, disappeared, middle of ocean",05/06/2025,33.6956461,-78.8900409,
05/06/2025 19:15,GARDENERVILLE,NV,USA,Formation,,,"Sitting vertical in the sky, about 2 feet from the top of the peak looking west was the dark shape of a black looking, peanut or black",05/06/2025,,,
05/06/2025 19:48,GILBERT,AZ,USA,Circle,,,We witnessed a glowing craft move from west to east in the sky. It had a strange cloudy glow around it that looked like a cloud,05/06/2025,33.3527632,-111.789037,
05/06/2025 19:58,SURPRISE,AZ,USA,Fireball,,,Object flight was straight lined like a satellite from west to east.,05/06/2025,33.629247,-112.3681428,
05/06/2025 21:50,YORKTOWN,TX,USA,Oval,,,"We were in front of our house with our and we seen a bright star and a object moving away from the star, we stopped to video",05/06/2025,28.9823065,-97.5024692,
05/06/2025 22:50,INDIANAPOLIS,IN,USA,Unknown,,,"Bright green light hovered briefly, reversed direction, spiraled, and dropped quickly from the sky—unlike any known aircraft or natural",05/06/2025,39.7683331,-86.1583502,
05/06/2025 20:28,CANANEA,Sonora,Mexico,Disk,,,It moved slowly and radiated a very bright light.,05/06/2025,30.986517,-110.2888925,
05/06/2025 19:48,TUCSON,AZ,USA,Light,,,"I saw a fuzzy light in the sky, like it was shining through fog. It moved west to east slowly before fading from sight.",05/06/2025,32.2228765,-110.974847,
05/07/2025 00:46,DAYTON,OH,USA,Diamond,,,"I saw a swarm of small green lights with diamond-like trails zipping around, accelerating and decelerating very quickly",05/06/2025,39.7589478,-84.1916069,
05/06/2025 22:30,RITZVILLE,WA,USA,Triangle,,,I was in my hot tub looking at the stars. Very quickly and appeared low a triangle with three dim lights zoomed by with no sound,05/06/2025,47.1268749,-118.380847,
05/06/2025 00:30,EAST RUTHERFORD,NJ,USA,Circle,,,"Two clear large glass balls joined with square inside very bright lights, moving extremely fast lights",05/06/2025,40.833989,-74.0970865,
05/06/2025 20:55,LATTA,SC,USA,Triangle,,,Saw bright lights above the treeline while driving to my mom’s house in rural northeast SC,05/07/2025,34.3371047,-79.4311616,
05/06/2025 19:50,SUN CITY,AZ,USA,Orb,,,Cloudy-looking orb,05/07/2025,33.6169035,-112.280118,
05/07/2025 04:37,FARMINGTON,NM,USA,Light,,,"Bright light Came through the clouds and stayed in the same spot, moving just a little bit up and down for about 40 minutes",05/07/2025,36.7291152,-108.205445,
05/07/2025 22:51,RATH,Uttar Pradesh,India,Circle,,,A round fog circle passed very fastly in north east 78 degree direction,05/07/2025,25.6343196,79.5260926,
05/06/2025 23:40,BRAY,County Wicklow,Ireland,Circle,,,Large craft moving irregularly hovering over little sugar loaf mountain,05/07/2025,53.2014604,-6.1105049,
05/07/2025 19:40,DELTONA,FL,USA,Changing,,,Two almost shape shifting black orbs in the sky right after a thunderstorm,05/07/2025,28.904843,-81.2273119,
05/06/2025 21:51,SAN ANTONIO,TX,USA,Light,,,A ball of light covered by a fog,05/07/2025,29.4246002,-98.4951405,
05/03/2025 22:00,QUINTE WEST,ON,Canada,Light,,,x3 lights in sky,05/07/2025,44.0988246,-77.5748551,
05/07/2025 21:19,MCKNIGHT,PA,USA,Orb,,,Singular UFO Flying in Pittsburgh Airspace,05/07/2025,40.5550681,-80.0364448,
05/07/2025 21:20,ORANGE,TX,USA,Orb,,,Non flashing red orb traveling southeast to northwest.,05/07/2025,30.1228634,-93.9041169,
05/07/2025 21:31,DANIEL,UT,USA,Changing,,,"A fixed light pulsing dramatically in red, green and white often at the same time often one color at a time, never moving at all",05/07/2025,40.4708857,-111.4145687,
05/07/2025 22:43,LOS ANGELES,CA,USA,Unknown,,,Lights are lined up just floating in the air. Not sure how many lights.,05/07/2025,34.0536909,-118.242766,
05/07/2025 22:40,MESA,AZ,USA,Orb,,,Bright orb that disappeared and reappeared 3 times,05/08/2025,33.4151005,-111.831455,
05/08/2025 00:00,DOUGLAS,AZ,USA,Circle,,,While enjoying a night at the park I noticed two lights constantly fading in and out of the sky pacing back and forth for an hour.,05/08/2025,31.3449858,-109.5544851,
05/07/2025 22:50,SANTA CRUZ DE TENERIFE,Canary Islands,Spain,Circle,,,"Circular object seen 2 times, at high speed, it looked like a shadow with illuminated edges",05/08/2025,28.467178,-16.2507843,
05/06/2025 20:49,HAPPY VALLEY,NM,USA,Light,,,"Object was seen flying west to east towards me. Thought was plane at first but too fast, too bright. Emitted something out the front.",05/08/2025,32.4209652,-104.276444,
05/09/2025 00:45,HALDIBARI,West Bengal,India,Orb,,,"I saw a bright blue orb flying steadily across the sky from west to east.  It was low in the sky, below the clouds, completely silent.",05/08/2025,26.3352821,88.782474,
05/07/2025 02:49,SHERMANS DALE,PA,USA,Orb,,,"Bright light shining out of our woods, then moved over my mother-in-laws house (our neighbor).",05/08/2025,40.3242526,-77.1730371,
05/08/2025 01:00,INDEPENDENCE,CA,USA,Light,,,"Saw “star” object appear and disappear, pulled over to watch for 30min and there were multiple crafts.",05/08/2025,36.821987,-118.2051294,
05/08/2025 17:00,CEDAR RAPIDS,IA,USA,Other,,,I was playing baseball outside when my dad was looking at the sky weirdly when we say a small black to shiny line slowly gliding,05/08/2025,41.9758872,-91.6704053,
04/01/2025 15:00,INDIANAPOLIS,IN,USA,Formation,,,"Large, Black, slightly lumpy objects that were roughly shaped like a bunch of grapes",04/01/2025,39.7683331,-86.1583502,
04/01/2025 19:00,SAN LORENZO,Caldas,Colombia,Orb,,,Red orb-type light at high speed.,04/01/2025,5.4641917,-75.693701,
04/01/2025 21:22,OCEAN CITY,MD,USA,Circle,,,3-4 Objects in the Sky,04/01/2025,38.3315412,-75.0874151,
04/01/2025 23:40,BOYERTOWN,PA,USA,Light,,,2 crafts with four blinking lights and in-between the blinks was green light,04/01/2025,40.3336885,-75.6372805,
04/01/2025 18:30,EDMONTON,AB,Canada,Disk,,,One black circular/disk shaped craft seen hovering over the horizon. travels across the sky and meets another one,04/02/2025,53.5462055,-113.491241,
04/02/2025 19:30,HONOLULU,HI,USA,Orb,,,"No sound, white orb. Just floated.",04/03/2025,21.304547,-157.855676,
04/02/2025 15:35,GDAŃSK,Województwo pomorskie,Poland,Triangle,,,A black triangular object in one of my pictures during a moon photoshoot session,04/03/2025,54.3482907,18.6540233,
04/03/2025 20:25,CESSNOCK,New South Wales,Australia,Formation,,,Looking south from my backyard,04/03/2025,-32.8316667,151.3511111,
04/02/2025 13:45,BRATTLEBORO,VT,USA,Cigar,,,Small cigar shaped craft seen in the sky,04/03/2025,42.8507588,-72.5572913,
04/02/2025 21:03,MEMPHIS,TN,USA,Circle,,,Small light appears suddenly and darts around during the lightning storm,04/03/2025,35.146026,-90.0517786,
04/03/2025 01:30,MERIDIAN,ID,USA,Light,,,Two bright red lights in sky doing corkscrew patterns and accelerating at a high speed and then coming to a dead stop,04/03/2025,43.6086295,-116.392326,
04/04/2025 00:55,BOISE,ID,USA,Light,,,"Watched something with a light in the sky for about an hour, then noticed more lights hovering in the sky.",04/04/2025,43.6166163,-116.200886,
04/03/2025 23:25,VENUS,TX,USA,Orb,,,Pulsating bright amber light,04/04/2025,32.4334742,-97.1025077,
04/04/2025 14:49,VERNAL,UT,USA,Disk,,,"A gray disc with a smooth, metallic surface, unlike anything I had ever seen, zipped right over the school",04/04/2025,40.4556825,-109.528474,
04/03/2025 20:15,NORTH WARREN,PA,USA,Circle,,,4 big bright white lights,04/04/2025,41.8742261,-79.1522674,
04/04/2025 21:01,COLEBROOK,NH,USA,Other,,,"Was on back deck & looked up at sky. Saw a something shoot across the sky, then it might bagged back & forth. Then disappeared",04/04/2025,44.8942649,-71.4964125,
04/05/2025 06:20,CAPE TOWN,Western Cape,South Africa,Oval,,,Bright light changed to solid craft and then back to two orbs,04/05/2025,-33.9288301,18.4172197,
04/04/2025 21:43,COXSACKIE,NY,USA,Changing,,,"I noticed the UAP out my window.And got my phone and tried to rush out the door to get it on film which fortunately , I was able to alt",04/05/2025,42.3513488,-73.7965792,
04/05/2025 13:20,STARA MORAVICA,Vojvodina,Serbia,Orb,,,-White orb below a condensation trail. Sighting equipment - bino BPC 12x50,04/05/2025,45.8693425,19.4666165,
04/05/2025 22:15,DINDIGUL,Tamil Nadu,India,Circle,,,Strange Circle of Lights in Night Sky,04/05/2025,10.4256896,77.815664,
04/05/2025 22:38,ABERYSTWYTH,Wales,United Kingdom,Circle,,,Flashing lights green and blue in the distance object was square and was stationary moving occasionally,04/05/2025,52.4143113,-4.0816846,
04/06/2025 02:05,HULST,Zeeland,Netherlands,Diamond,,,Light Plus shape seen in the skye,04/05/2025,51.3315936,4.0877328,
04/03/2025 22:20,LONDON,ON,Canada,Triangle,,,"10-15 wide and maybe 15m long, curved leading edges and swept back “wings” with 2 dim lights on the “wingtips”. 1000-2000ft altitude",04/05/2025,42.9836747,-81.2496068,
04/05/2025 20:45,EUGENE,OR,USA,Circle,,,"Four dots moving in consistent patterns, like they were tracing the petals of a flower. Paused in the center of the pattern irregularly",04/05/2025,44.0505054,-123.0950506,
04/05/2025 20:30,SPRINGFIELD,OR,USA,Orb,,,"I saw four white orbs in the sky moving in perfect synchronization. They grouped together in a specific spot, then dispersed and group.",04/05/2025,44.0462362,-123.0220289,
04/05/2025 20:55,EUGENE,OR,USA,Egg,,,Saw 4 crafts above my house flying in circular motions for over an hour. They did not make any noise and I have 3 videos of them,04/05/2025,44.0505054,-123.0950506,
04/06/2025 04:17,NEW YORK,NY,USA,Circle,,,"Saw a reflection of light on my bedroom wall, looked out the window and saw the craft, disappeared a second after I looked.",04/06/2025,40.7127281,-74.0060152,
04/06/2025 15:35,AZUSA,CA,USA,Circle,,,White circles near the Moon that looked like floating balloons,04/06/2025,34.1338751,-117.9056046,
04/06/2025 21:15,LONE JACK,MO,USA,Light,,,Saw a light in the sky that appeared and disappeared.,04/06/2025,38.8708419,-94.1738345,
04/06/2025 16:20,SAINT PAUL,MN,USA,Formation,,,"Sighting of multiple flying objects, flying in unison back-and-forth, unlike birds",04/06/2025,44.9497487,-93.0931028,
04/06/2025 21:12,DELRAY BEACH,FL,USA,Light,,,Diffuse anomalys light,04/07/2025,26.4614625,-80.0728201,
04/07/2025 07:25,CORAL SPRINGS,FL,USA,Changing,,,"Flying, rotating black boomerang shaped object moving at a steady pace headed northbound",04/07/2025,26.271192,-80.2706044,
04/06/2025 20:26,,,United Kingdom,Orb,,,Appeared 1 by 1 in a line,04/07/2025,54.7023545,-3.2765753,
04/06/2025 20:30,HYDE,England,United Kingdom,Changing,,,"Very bright light, would fade then grow brighter started descending slowly the disappeared then reappear in a different spot out",04/07/2025,53.4508687,-2.0782603,
04/07/2025 17:39,,,United Kingdom,Changing,,,"Hard to describe.. moved very slowly and changed direction 4 times, multiple passenger airliners flew in same direction",04/07/2025,54.7023545,-3.2765753,
04/08/2025 19:40,KAWASAKI,Kanagawa,Japan,Star,,,Multiple points of light were flying in the night sky.,04/08/2025,35.5306639,139.7037668,
04/08/2025 03:38,STOKE-ON-TRENT,England,United Kingdom,Triangle,,,Triangle shaped object with 7 lights at the front,04/07/2025,53.0162014,-2.1812607,
04/07/2025 20:45,WYOMING,IL,USA,Light,,,My wife and I seen a Bright light high in the sky suddenly dissappear and not behind clouds,04/07/2025,41.0617037,-89.7731578,
04/08/2025 15:00,KEMERALTI,İzmir,Turkey,Cigar,,,The red flying object I saw in Konak.,04/08/2025,38.4191798,27.1326935,
04/08/2025 20:32,KHULNA,Khulna Division,Bangladesh,Circle,,,Something came out of Orion's bow's lower star,04/08/2025,22.8171664,89.563759,
04/06/2025 20:41,VICTORIA,TX,USA,Orb,,,I saw an extremely bright orange light coming from the brush and snapped a photo. Then the object took flight.,04/08/2025,28.8026443,-96.9766308,
04/08/2025 22:22,ALFTANES,Garðabær,Iceland,Light,,,Levitating white light moving fast above the water surface a few hundred meters out by the coastline,04/08/2025,64.1055951,-22.020192,
04/08/2025 21:32,HOWELL,MI,USA,Orb,,,Solid white orb moving across the sky,04/08/2025,42.6072552,-83.9293952,
04/05/2025 21:25,EDMONTON,AB,Canada,Other,,,Clear evening sky; no clouds; was looking at planets/ moon with the naked eye when I saw V-shaped/Boomerang UFO's,04/09/2025,53.5462055,-113.491241,
04/05/2025 20:30,EVANS,GA,USA,Circle,,,White light moving quickly across the horizon. Laterally. No navigation lights. No strobes or beacon lights.,04/09/2025,32.1613648,-81.8980725,
04/09/2025 18:01,HOWRAH,West Bengal,India,Circle,,,Seen from the window of a flat on the fourth floor of the apartment.,04/09/2025,22.5736296,88.3251045,
04/08/2025 22:50,SAN PABLO,CA,USA,Other,,,"It seemed to be shaped like a boomerang, with two balls at the end which had lights and moved very advanced, rolling chair legs. Flat",04/08/2025,37.9621457,-122.3455263,
04/08/2025 22:35,PALAÚ,Coahuila de Zaragoza,Mexico,Oval,,,"Large number of oval-shaped lights, some flashing and colored; white or gray object barely visible in the night sky.",04/08/2025,27.8910123,-101.4212607,
04/08/2025 20:40,OWENS CROSS ROADS,AL,USA,Formation,,,10 large long tubular bright lights in a straight line with a round circle circle on the right in formation under one another,04/09/2025,34.5881461,-86.4588768,
04/09/2025 20:23,ATHENS,AL,USA,Other,,,"What first looked like a lite up fat bird moving quickly from the right to left seeming to bounce, then became small and left.",04/09/2025,34.8045487,-86.9711698,
04/04/2025 21:00,PORTERVILLE,CA,USA,Other,,,"Octahedron, dark metallic, 600-900ft away, followed parallel w vehicle at same speed, turned 90 degrees away, no lights or sounds.",04/09/2025,36.06523,-119.0167679,
04/07/2025 22:00,RUFUS,OR,USA,Circle,,,White circular object zoomed low over us at high speed,04/09/2025,45.6948466,-120.735893,
04/09/2025 19:30,LOS ALAMITOS,CA,USA,Circle,,,"First noticed the object at a standstill, later moving erratically followed by burst of extreme high speed fading and disappearing",04/09/2025,33.8038865,-118.0772433,
04/09/2025 22:05,MERCED,CA,USA,Light,,,"Saw the bright moon, looked left and saw an incredibly bright light move extremely fast out the sky",04/09/2025,37.1641544,-120.7678602,
04/04/2025 22:55,WORCESTER,MA,USA,Other,,,"Appeared in sky flying closer observed from passenger, a huge ship/plane shaped lit all up hover and fly off",04/09/2025,42.2625621,-71.8018877,
04/09/2025 22:38,PHOENIX,AZ,USA,Circle,,,I walked outside and seen some type of balls spinning in the sky charging all types of colors,04/09/2025,33.4484367,-112.074141,
04/09/2025 23:06,VALLEY CENTER,KS,USA,Rectangle,,,Giant white rectangle light boxes in night sky,04/09/2025,37.8347342,-97.3733759,
04/05/2025 06:09,BOLINAS,CA,USA,Orb,,,"Silent orb over Bolinas, tail light split off, rejoined orb cluster.  Later car mysteriously died.",04/10/2025,37.9202725,-122.7107841,
04/09/2025 18:30,JERSEYVILLE,IL,USA,Rectangle,,,Silent Quick moving square with rounded edges,04/10/2025,39.1200471,-90.3284479,
04/10/2025 07:38,BARQUISIMETO,Lara,Venezuela,Oval,,,"UFO in the shape of a comet with a tail in a reservoir entering and exiting the water, then enters a UFO that opens a hatch.",04/10/2025,10.0774374,-69.3222293,
04/09/2025 20:00,LOS ALAMITOS,CA,USA,Circle,,,A bright blue round object moving horizontally in the sky at a high speed.,04/10/2025,33.8038865,-118.0772433,
04/09/2025 17:27,SAN JOSE,CA,USA,Cigar,,,"I saw a ""tictac"" flying in the sky. Unremarkable except it had no obvious wings or protrusions, made no sound, left no trail.",04/10/2025,37.3361663,-121.890591,
04/09/2025 20:22,WESTOVER,AL,USA,Egg,,,Blue bright egg-shaped object and the second egg shaped object was bright yellow.,04/10/2025,33.3495548,-86.5358159,
04/09/2025 20:10,WATERVILLE,NS,Canada,Cylinder,,,"2 white cylinders flying together in sync, once they fly off 3rd appeared, it looked was emitting too much light to see if it was white",04/10/2025,45.0527092,-64.6781581,
04/10/2025 21:00,NORWICH,England,United Kingdom,Orb,,,Two orbs were flying silently from south to north.,04/10/2025,52.6285576,1.2923954,
04/10/2025 01:50,PINE BLUFF,AR,USA,Sphere,,,Ring Security Tracks UFO,04/10/2025,34.2228884,-92.004334,
04/10/2025 05:00,BLUE,TX,USA,Circle,,,Looked like a satellite at first but it wasnt,04/10/2025,30.3910329,-97.1480899,
04/10/2025 20:58,LIVINGSTON,TX,USA,Circle,,,The lights appeared from out of no where in the sky and moved in extraterrestrial like movements and speeds.,04/10/2025,30.711029,-94.9329898,
04/07/2025 21:29,CABO ROJO,Cabo Rojo,Puerto Rico,Changing,,,"It was moving up, down and sideways at extremely fast speed",04/10/2025,18.0870192,-67.1459114,
